3.5999999999999996,1.1500000000000001
3.6500000000000004,1.1500000000000001
3.6999999999999993,1.1500000000000001
3.75,1.1500000000000001
3.8000000000000007,1.1500000000000001
3.8499999999999996,1.1500000000000001
3.9000000000000004,1.1500000000000001
3.9499999999999993,1.1500000000000001
4.0,1.1500000000000001
4.050000000000001,1.1500000000000001
4.1,1.1500000000000001
4.15,1.1500000000000001
4.199999999999999,1.1500000000000001
4.25,1.1500000000000001
4.300000000000001,1.1500000000000001
4.35,1.1500000000000001
4.4,1.1500000000000001
4.449999999999999,1.1500000000000001
4.5,1.1500000000000001
4.550000000000001,1.1500000000000001
4.6,1.1500000000000001
4.65,1.1500000000000001
4.699999999999999,1.1500000000000001
4.75,1.1500000000000001
4.800000000000001,1.1500000000000001
4.85,1.1500000000000001
4.9,1.1500000000000001
4.949999999999999,1.1500000000000001
5.0,1.1500000000000001
5.050000000000001,1.1500000000000001
5.1,1.1500000000000001
5.15,1.1500000000000001
5.199999999999999,1.1500000000000001
5.25,1.1500000000000001
5.300000000000001,1.1500000000000001
5.35,1.1500000000000001
5.4,1.1500000000000001
5.449999999999999,1.1500000000000001
5.5,1.1500000000000001
5.550000000000001,1.1500000000000001
5.6,1.1500000000000001
5.65,1.1500000000000001
5.699999999999999,1.1500000000000001
5.75,1.1500000000000001
5.800000000000001,1.1500000000000001
5.850000000000001,1.1500000000000001
5.899999999999999,1.1500000000000001
5.949999999999999,1.1500000000000001
6.0,1.1500000000000001
6.050000000000001,1.1500000000000001
6.100000000000001,1.1500000000000001
6.149999999999999,1.1500000000000001
6.199999999999999,1.1500000000000001
6.25,1.1500000000000001
6.300000000000001,1.1500000000000001
6.350000000000001,1.1500000000000001
6.399999999999999,1.1500000000000001
6.449999999999999,1.1500000000000001
6.5,1.1500000000000001
6.550000000000001,1.1500000000000001
6.600000000000001,1.1500000000000001
6.649999999999999,1.1500000000000001
6.699999999999999,1.1500000000000001
6.75,1.1500000000000001
6.800000000000001,1.1500000000000001
6.850000000000001,1.1500000000000001
6.899999999999999,1.1500000000000001
6.949999999999999,1.1500000000000001
7.0,1.1500000000000001
7.050000000000001,1.1500000000000001
7.100000000000001,1.1500000000000001
7.149999999999999,1.1500000000000001
7.199999999999999,1.1500000000000001
7.25,1.1500000000000001
7.300000000000001,1.1500000000000001
7.350000000000001,1.1500000000000001
7.399999999999999,1.1500000000000001
7.449999999999999,1.1500000000000001
7.5,1.1500000000000001
-4.050000000000001,1.1000000000000003
-4.0,1.1000000000000003
-3.95,1.1000000000000003
-3.9000000000000004,1.1000000000000003
-3.8500000000000005,1.1000000000000003
-3.8000000000000007,1.1000000000000003
-3.75,1.1000000000000003
-3.7,1.1000000000000003
-3.6500000000000004,1.1000000000000003
-3.6000000000000005,1.1000000000000003
-3.5500000000000007,1.1000000000000003
-3.5,1.1000000000000003
-3.45,1.1000000000000003
-3.4000000000000004,1.1000000000000003
-3.3500000000000005,1.1000000000000003
-3.3000000000000007,1.1000000000000003
-3.25,1.1000000000000003
-3.2,1.1000000000000003
-3.1500000000000004,1.1000000000000003
-3.1000000000000005,1.1000000000000003
-3.0500000000000007,1.1000000000000003
-3.0,1.1000000000000003
-2.95,1.1000000000000003
-2.9000000000000004,1.1000000000000003
-2.8500000000000005,1.1000000000000003
-2.8000000000000007,1.1000000000000003
-2.75,1.1000000000000003
-2.7,1.1000000000000003
-2.6500000000000004,1.1000000000000003
-2.6000000000000005,1.1000000000000003
-2.5500000000000007,1.1000000000000003
-2.5,1.1000000000000003
-2.45,1.1000000000000003
-2.4000000000000004,1.1000000000000003
-2.3500000000000005,1.1000000000000003
-2.3000000000000007,1.1000000000000003
-2.25,1.1000000000000003
-2.200000000000001,1.1000000000000003
-2.1500000000000004,1.1000000000000003
-2.0999999999999996,1.1000000000000003
-2.0500000000000007,1.1000000000000003
-2.0,1.1000000000000003
-1.950000000000001,1.1000000000000003
-1.9000000000000004,1.1000000000000003
-1.8499999999999996,1.1000000000000003
-1.8000000000000007,1.1000000000000003
-1.75,1.1000000000000003
-1.700000000000001,1.1000000000000003
-1.6500000000000004,1.1000000000000003
-1.5999999999999996,1.1000000000000003
-1.5500000000000007,1.1000000000000003
-1.5,1.1000000000000003
-1.450000000000001,1.1000000000000003
-1.4000000000000004,1.1000000000000003
-1.3499999999999996,1.1000000000000003
-1.3000000000000007,1.1000000000000003
-1.25,1.1000000000000003
-1.200000000000001,1.1000000000000003
-1.1500000000000004,1.1000000000000003
-1.0999999999999996,1.1000000000000003
-1.0500000000000007,1.1000000000000003
-1.0,1.1000000000000003
-0.9500000000000011,1.1000000000000003
-0.9000000000000004,1.1000000000000003
-0.8499999999999996,1.1000000000000003
-0.8000000000000007,1.1000000000000003
-0.75,1.1000000000000003
-0.6999999999999993,1.1000000000000003
-0.6500000000000004,1.1000000000000003
-0.5999999999999996,1.1000000000000003
-0.5500000000000007,1.1000000000000003
-0.5,1.1000000000000003
-0.4499999999999993,1.1000000000000003
-0.40000000000000036,1.1000000000000003
-0.34999999999999964,1.1000000000000003
-0.3000000000000007,1.1000000000000003
-0.25,1.1000000000000003
-0.1999999999999993,1.1000000000000003
-0.15000000000000036,1.1000000000000003
-0.09999999999999964,1.1000000000000003
-0.05000000000000071,1.1000000000000003
0.0,1.1000000000000003
0.05000000000000071,1.1000000000000003
0.09999999999999964,1.1000000000000003
0.15000000000000036,1.1000000000000003
0.1999999999999993,1.1000000000000003
0.25,1.1000000000000003
0.3000000000000007,1.1000000000000003
0.34999999999999964,1.1000000000000003
0.40000000000000036,1.1000000000000003
0.4499999999999993,1.1000000000000003
0.5,1.1000000000000003
0.5500000000000007,1.1000000000000003
0.5999999999999996,1.1000000000000003
0.6500000000000004,1.1000000000000003
0.6999999999999993,1.1000000000000003
0.75,1.1000000000000003
0.8000000000000007,1.1000000000000003
0.8499999999999996,1.1000000000000003
0.9000000000000004,1.1000000000000003
0.9499999999999993,1.1000000000000003
1.0,1.1000000000000003
1.0500000000000007,1.1000000000000003
1.0999999999999996,1.1000000000000003
1.1500000000000004,1.1000000000000003
1.1999999999999993,1.1000000000000003
1.25,1.1000000000000003
1.3000000000000007,1.1000000000000003
1.3499999999999996,1.1000000000000003
1.4000000000000004,1.1000000000000003
1.4499999999999993,1.1000000000000003
1.5,1.1000000000000003
1.5500000000000007,1.1000000000000003
1.5999999999999996,1.1000000000000003
1.6500000000000004,1.1000000000000003
1.6999999999999993,1.1000000000000003
1.75,1.1000000000000003
1.8000000000000007,1.1000000000000003
1.8499999999999996,1.1000000000000003
1.9000000000000004,1.1000000000000003
1.9499999999999993,1.1000000000000003
2.0,1.1000000000000003
2.0500000000000007,1.1000000000000003
2.0999999999999996,1.1000000000000003
2.1500000000000004,1.1000000000000003
2.1999999999999993,1.1000000000000003
2.25,1.1000000000000003
2.3000000000000007,1.1000000000000003
2.3499999999999996,1.1000000000000003
2.4000000000000004,1.1000000000000003
2.4499999999999993,1.1000000000000003
2.5,1.1000000000000003
2.5500000000000007,1.1000000000000003
2.5999999999999996,1.1000000000000003
2.6500000000000004,1.1000000000000003
2.6999999999999993,1.1000000000000003
2.75,1.1000000000000003
2.8000000000000007,1.1000000000000003
2.8499999999999996,1.1000000000000003
2.9000000000000004,1.1000000000000003
2.9499999999999993,1.1000000000000003
3.0,1.1000000000000003
3.0500000000000007,1.1000000000000003
3.0999999999999996,1.1000000000000003
3.1500000000000004,1.1000000000000003
3.1999999999999993,1.1000000000000003
3.25,1.1000000000000003
3.3000000000000007,1.1000000000000003
3.3499999999999996,1.1000000000000003
3.4000000000000004,1.1000000000000003
3.4499999999999993,1.1000000000000003
3.5,1.1000000000000003
3.5500000000000007,1.1000000000000003
3.5999999999999996,1.1000000000000003
3.6500000000000004,1.1000000000000003
3.6999999999999993,1.1000000000000003
3.75,1.1000000000000003
3.8000000000000007,1.1000000000000003
3.8499999999999996,1.1000000000000003
3.9000000000000004,1.1000000000000003
3.9499999999999993,1.1000000000000003
4.0,1.1000000000000003
4.050000000000001,1.1000000000000003
4.1,1.1000000000000003
4.15,1.1000000000000003
4.199999999999999,1.1000000000000003
4.25,1.1000000000000003
4.300000000000001,1.1000000000000003
4.35,1.1000000000000003
4.4,1.1000000000000003
4.449999999999999,1.1000000000000003
4.5,1.1000000000000003
4.550000000000001,1.1000000000000003
4.6,1.1000000000000003
4.65,1.1000000000000003
4.699999999999999,1.1000000000000003
4.75,1.1000000000000003
4.800000000000001,1.1000000000000003
4.85,1.1000000000000003
4.9,1.1000000000000003
4.949999999999999,1.1000000000000003
5.0,1.1000000000000003
5.050000000000001,1.1000000000000003
5.1,1.1000000000000003
5.15,1.1000000000000003
5.199999999999999,1.1000000000000003
5.25,1.1000000000000003
5.300000000000001,1.1000000000000003
5.35,1.1000000000000003
5.4,1.1000000000000003
5.449999999999999,1.1000000000000003
5.5,1.1000000000000003
5.550000000000001,1.1000000000000003
5.6,1.1000000000000003
5.65,1.1000000000000003
5.699999999999999,1.1000000000000003
5.75,1.1000000000000003
5.800000000000001,1.1000000000000003
5.850000000000001,1.1000000000000003
5.899999999999999,1.1000000000000003
5.949999999999999,1.1000000000000003
6.0,1.1000000000000003
6.050000000000001,1.1000000000000003
6.100000000000001,1.1000000000000003
6.149999999999999,1.1000000000000003
6.199999999999999,1.1000000000000003
6.25,1.1000000000000003
6.300000000000001,1.1000000000000003
6.350000000000001,1.1000000000000003
6.399999999999999,1.1000000000000003
6.449999999999999,1.1000000000000003
6.5,1.1000000000000003
6.550000000000001,1.1000000000000003
6.600000000000001,1.1000000000000003
6.649999999999999,1.1000000000000003
6.699999999999999,1.1000000000000003
6.75,1.1000000000000003
6.800000000000001,1.1000000000000003
6.850000000000001,1.1000000000000003
6.899999999999999,1.1000000000000003
6.949999999999999,1.1000000000000003
7.0,1.1000000000000003
7.050000000000001,1.1000000000000003
7.100000000000001,1.1000000000000003
7.149999999999999,1.1000000000000003
7.199999999999999,1.1000000000000003
7.25,1.1000000000000003
7.300000000000001,1.1000000000000003
7.350000000000001,1.1000000000000003
7.399999999999999,1.1000000000000003
7.449999999999999,1.1000000000000003
7.5,1.1000000000000003
-4.050000000000001,1.05
-4.0,1.05
-3.95,1.05
-3.9000000000000004,1.05
-3.8500000000000005,1.05
-3.8000000000000007,1.05
-3.75,1.05
-3.7,1.05
-3.6500000000000004,1.05
-3.6000000000000005,1.05
-3.5500000000000007,1.05
-3.5,1.05
-3.45,1.05
-3.4000000000000004,1.05
-3.3500000000000005,1.05
-3.3000000000000007,1.05
-3.25,1.05
-3.2,1.05
-3.1500000000000004,1.05
-3.1000000000000005,1.05
-3.0500000000000007,1.05
-3.0,1.05
-2.95,1.05
-2.9000000000000004,1.05
-2.8500000000000005,1.05
-2.8000000000000007,1.05
-2.75,1.05
-2.7,1.05
-2.6500000000000004,1.05
-2.6000000000000005,1.05
-2.5500000000000007,1.05
-2.5,1.05
-2.45,1.05
-2.4000000000000004,1.05
-2.3500000000000005,1.05
-2.3000000000000007,1.05
-2.25,1.05
-2.200000000000001,1.05
-2.1500000000000004,1.05
-2.0999999999999996,1.05
-2.0500000000000007,1.05
-2.0,1.05
-1.950000000000001,1.05
-1.9000000000000004,1.05
-1.8499999999999996,1.05
-1.8000000000000007,1.05
-1.75,1.05
-1.700000000000001,1.05
-1.6500000000000004,1.05
-1.5999999999999996,1.05
-1.5500000000000007,1.05
-1.5,1.05
-1.450000000000001,1.05
-1.4000000000000004,1.05
-1.3499999999999996,1.05
-1.3000000000000007,1.05
-1.25,1.05
-1.200000000000001,1.05
-1.1500000000000004,1.05
-1.0999999999999996,1.05
-1.0500000000000007,1.05
-1.0,1.05
-0.9500000000000011,1.05
-0.9000000000000004,1.05
-0.8499999999999996,1.05
-0.8000000000000007,1.05
-0.75,1.05
-0.6999999999999993,1.05
-0.6500000000000004,1.05
-0.5999999999999996,1.05
-0.5500000000000007,1.05
-0.5,1.05
-0.4499999999999993,1.05
-0.40000000000000036,1.05
-0.34999999999999964,1.05
-0.3000000000000007,1.05
-0.25,1.05
-0.1999999999999993,1.05
-0.15000000000000036,1.05
-0.09999999999999964,1.05
-0.05000000000000071,1.05
0.0,1.05
0.05000000000000071,1.05
0.09999999999999964,1.05
0.15000000000000036,1.05
0.1999999999999993,1.05
0.25,1.05
0.3000000000000007,1.05
0.34999999999999964,1.05
0.40000000000000036,1.05
0.4499999999999993,1.05
0.5,1.05
0.5500000000000007,1.05
0.5999999999999996,1.05
0.6500000000000004,1.05
0.6999999999999993,1.05
0.75,1.05
0.8000000000000007,1.05
0.8499999999999996,1.05
0.9000000000000004,1.05
0.9499999999999993,1.05
1.0,1.05
1.0500000000000007,1.05
1.0999999999999996,1.05
1.1500000000000004,1.05
1.1999999999999993,1.05
1.25,1.05
1.3000000000000007,1.05
1.3499999999999996,1.05
1.4000000000000004,1.05
1.4499999999999993,1.05
1.5,1.05
1.5500000000000007,1.05
1.5999999999999996,1.05
1.6500000000000004,1.05
1.6999999999999993,1.05
1.75,1.05
1.8000000000000007,1.05
1.8499999999999996,1.05
1.9000000000000004,1.05
1.9499999999999993,1.05
2.0,1.05
2.0500000000000007,1.05
2.0999999999999996,1.05
2.1500000000000004,1.05
2.1999999999999993,1.05
2.25,1.05
2.3000000000000007,1.05
2.3499999999999996,1.05
2.4000000000000004,1.05
2.4499999999999993,1.05
2.5,1.05
2.5500000000000007,1.05
2.5999999999999996,1.05
2.6500000000000004,1.05
2.6999999999999993,1.05
2.75,1.05
2.8000000000000007,1.05
2.8499999999999996,1.05
2.9000000000000004,1.05
2.9499999999999993,1.05
3.0,1.05
3.0500000000000007,1.05
3.0999999999999996,1.05
3.1500000000000004,1.05
3.1999999999999993,1.05
3.25,1.05
3.3000000000000007,1.05
3.3499999999999996,1.05
3.4000000000000004,1.05
3.4499999999999993,1.05
3.5,1.05
3.5500000000000007,1.05
3.5999999999999996,1.05
3.6500000000000004,1.05
3.6999999999999993,1.05
3.75,1.05
3.8000000000000007,1.05
3.8499999999999996,1.05
3.9000000000000004,1.05
3.9499999999999993,1.05
4.0,1.05
4.050000000000001,1.05
4.1,1.05
4.15,1.05
4.199999999999999,1.05
4.25,1.05
4.300000000000001,1.05
4.35,1.05
4.4,1.05
4.449999999999999,1.05
4.5,1.05
4.550000000000001,1.05
4.6,1.05
4.65,1.05
4.699999999999999,1.05
4.75,1.05
4.800000000000001,1.05
4.85,1.05
4.9,1.05
4.949999999999999,1.05
5.0,1.05
5.050000000000001,1.05
5.1,1.05
5.15,1.05
5.199999999999999,1.05
5.25,1.05
5.300000000000001,1.05
5.35,1.05
5.4,1.05
5.449999999999999,1.05
5.5,1.05
5.550000000000001,1.05
5.6,1.05
5.65,1.05
5.699999999999999,1.05
5.75,1.05
5.800000000000001,1.05
5.850000000000001,1.05
5.899999999999999,1.05
5.949999999999999,1.05
6.0,1.05
6.050000000000001,1.05
6.100000000000001,1.05
6.149999999999999,1.05
6.199999999999999,1.05
6.25,1.05
6.300000000000001,1.05
6.350000000000001,1.05
6.399999999999999,1.05
6.449999999999999,1.05
6.5,1.05
6.550000000000001,1.05
6.600000000000001,1.05
6.649999999999999,1.05
6.699999999999999,1.05
6.75,1.05
6.800000000000001,1.05
6.850000000000001,1.05
6.899999999999999,1.05
6.949999999999999,1.05
7.0,1.05
7.050000000000001,1.05
7.100000000000001,1.05
7.149999999999999,1.05
7.199999999999999,1.05
7.25,1.05
7.300000000000001,1.05
7.350000000000001,1.05
7.399999999999999,1.05
7.449999999999999,1.05
7.5,1.05
-4.050000000000001,1.0000000000000002
-4.0,1.0000000000000002
-3.95,1.0000000000000002
-3.9000000000000004,1.0000000000000002
-3.8500000000000005,1.0000000000000002
-3.8000000000000007,1.0000000000000002
-3.75,1.0000000000000002
-3.7,1.0000000000000002
-3.6500000000000004,1.0000000000000002
-3.6000000000000005,1.0000000000000002
-3.5500000000000007,1.0000000000000002
-3.5,1.0000000000000002
-3.45,1.0000000000000002
-3.4000000000000004,1.0000000000000002
-3.3500000000000005,1.0000000000000002
-3.3000000000000007,1.0000000000000002
-3.25,1.0000000000000002
-3.2,1.0000000000000002
-3.1500000000000004,1.0000000000000002
-3.1000000000000005,1.0000000000000002
-3.0500000000000007,1.0000000000000002
-3.0,1.0000000000000002
-2.95,1.0000000000000002
-2.9000000000000004,1.0000000000000002
-2.8500000000000005,1.0000000000000002
-2.8000000000000007,1.0000000000000002
-2.75,1.0000000000000002
-2.7,1.0000000000000002
-2.6500000000000004,1.0000000000000002
-2.6000000000000005,1.0000000000000002
-2.5500000000000007,1.0000000000000002
-2.5,1.0000000000000002
-2.45,1.0000000000000002
-2.4000000000000004,1.0000000000000002
-2.3500000000000005,1.0000000000000002
-2.3000000000000007,1.0000000000000002
-2.25,1.0000000000000002
-2.200000000000001,1.0000000000000002
-2.1500000000000004,1.0000000000000002
-2.0999999999999996,1.0000000000000002
-2.0500000000000007,1.0000000000000002
-2.0,1.0000000000000002
-1.950000000000001,1.0000000000000002
-1.9000000000000004,1.0000000000000002
-1.8499999999999996,1.0000000000000002
-1.8000000000000007,1.0000000000000002
-1.75,1.0000000000000002
-1.700000000000001,1.0000000000000002
-1.6500000000000004,1.0000000000000002
-1.5999999999999996,1.0000000000000002
-1.5500000000000007,1.0000000000000002
-1.5,1.0000000000000002
-1.450000000000001,1.0000000000000002
-1.4000000000000004,1.0000000000000002
-1.3499999999999996,1.0000000000000002
-1.3000000000000007,1.0000000000000002
-1.25,1.0000000000000002
-1.200000000000001,1.0000000000000002
-1.1500000000000004,1.0000000000000002
